symbol,date,open,high,low,close,volume,adjusted
O39.SI,2021-04-29,12.12,12.17,12.06,12.12,3045200,11.454378
O39.SI,2021-04-30,12.12,12.33,12.11,12.2,12715000,11.529984
O39.SI,2021-05-03,12.2,12.22,12.03,12.14,4824800,11.473279
O39.SI,2021-05-04,12.14,12.24,12.11,12.22,4604400,11.548885
O39.SI,2021-05-05,12.28,12.28,12.09,12.2,5914600,11.529984
O39.SI,2021-05-06,12.25,12.41,12.24,12.4,7169600,11.719
O39.SI,2021-05-07,12.4,12.58,12.38,12.56,9909500,11.870214
O39.SI,2021-05-10,12.6,12.77,12.53,12.57,6957600,11.879663
O39.SI,2021-05-11,12.38,12.48,12.27,12.31,9192800,11.633944
O39.SI,2021-05-12,12.05,12.16,12,12.03,8894500,11.518091
O39.SI,2021-05-14,11.96,12.13,11.56,11.72,18258900,11.221284
O39.SI,2021-05-17,11.7,11.97,11.62,11.9,8987200,11.393623
O39.SI,2021-05-18,12,12.18,11.99,12.17,6688500,11.652135
O39.SI,2021-05-19,12.04,12.12,11.95,11.96,5108000,11.45107
O39.SI,2021-05-20,11.96,12.03,11.88,11.91,7103500,11.403198
O39.SI,2021-05-21,11.95,12.04,11.9,11.93,6005300,11.422348
O39.SI,2021-05-24,12.01,12.12,11.98,12.04,5378700,11.527667
O39.SI,2021-05-25,12.12,12.27,12.12,12.22,7983000,11.700006
O39.SI,2021-05-27,12.21,12.41,12.08,12.4,23601100,11.872347
O39.SI,2021-05-28,12.5,12.58,12.48,12.5,12454781,11.968092
O39.SI,2021-05-31,12.51,12.55,12.34,12.36,4157200,11.834049
O39.SI,2021-06-01,12.49,12.57,12.41,12.56,4570300,12.025539
O39.SI,2021-06-02,12.45,12.5,12.32,12.37,4813100,11.843623
O39.SI,2021-06-03,12.45,12.5,12.38,12.42,3682200,11.891497
O39.SI,2021-06-04,12.38,12.49,12.33,12.36,4813400,11.834049
O39.SI,2021-06-07,12.43,12.5,12.42,12.47,2600400,11.939369
O39.SI,2021-06-08,12.51,12.54,12.4,12.45,3319800,11.920219
O39.SI,2021-06-09,12.45,12.49,12.35,12.36,3906500,11.834049
O39.SI,2021-06-10,12.35,12.45,12.33,12.39,3021100,11.862774
O39.SI,2021-06-11,12.4,12.42,12.31,12.33,3887900,11.805326
O39.SI,2021-06-14,12.25,12.27,12.2,12.23,4061100,11.709581
O39.SI,2021-06-15,12.23,12.36,12.23,12.33,5534000,11.805326
O39.SI,2021-06-16,12.37,12.38,12.19,12.2,5855200,11.680858
O39.SI,2021-06-17,12.06,12.2,12.04,12.12,5168300,11.604262
O39.SI,2021-06-18,12.02,12.07,11.95,12.05,12109800,11.537241
O39.SI,2021-06-21,11.88,11.91,11.77,11.89,8835500,11.38405
O39.SI,2021-06-22,11.91,11.97,11.8,11.8,6268700,11.297879
O39.SI,2021-06-23,11.83,11.94,11.81,11.81,5659800,11.307453
O39.SI,2021-06-24,11.83,11.89,11.81,11.81,2766800,11.307453
O39.SI,2021-06-25,11.83,11.88,11.82,11.86,3229300,11.355326
O39.SI,2021-06-28,11.97,11.99,11.87,11.9,2852200,11.393623
O39.SI,2021-06-29,11.89,11.9,11.69,11.69,8292100,11.192559
O39.SI,2021-06-30,11.73,12.02,11.72,11.95,6247800,11.441496
O39.SI,2021-07-01,11.99,12.03,11.9,11.9,2075700,11.393623
O39.SI,2021-07-02,11.99,12,11.86,11.88,2768900,11.374475
O39.SI,2021-07-05,11.88,11.93,11.87,11.92,1486800,11.412772
O39.SI,2021-07-06,11.93,12.22,11.93,12.2,7512300,11.680858
O39.SI,2021-07-07,12.1,12.12,11.86,11.89,7401100,11.38405
O39.SI,2021-07-08,11.9,11.93,11.72,11.74,7976100,11.240433
O39.SI,2021-07-09,11.72,11.96,11.72,11.91,4597600,11.403198
O39.SI,2021-07-12,12.08,12.12,11.91,12,4018700,11.489369
O39.SI,2021-07-13,12.11,12.2,12.06,12.15,7336100,11.632986
O39.SI,2021-07-14,12.17,12.19,12.08,12.13,4069300,11.613837
O39.SI,2021-07-15,12.1,12.12,11.99,12.05,2657000,11.537241
O39.SI,2021-07-16,11.98,12.09,11.97,12.07,2080600,11.556389
O39.SI,2021-07-19,11.86,11.95,11.85,11.86,5164000,11.355326
O39.SI,2021-07-21,11.93,11.95,11.8,11.9,4823000,11.393623
O39.SI,2021-07-22,11.96,12.15,11.92,12.12,6774400,11.604262
O39.SI,2021-07-23,12.15,12.15,12.02,12.12,2997700,11.604262
O39.SI,2021-07-26,12.09,12.1,11.96,11.99,2836300,11.479794
O39.SI,2021-07-27,12.09,12.14,11.95,12.04,3414100,11.527667
O39.SI,2021-07-28,12.09,12.09,11.93,12.07,4762700,11.556389
O39.SI,2021-07-29,12.28,12.32,12.17,12.32,9434700,11.795752
O39.SI,2021-07-30,12.25,12.41,12.25,12.3,8303200,11.776603
O39.SI,2021-08-02,12.35,12.36,12.23,12.3,3266300,11.776603
O39.SI,2021-08-03,12.22,12.27,12.1,12.24,4027900,11.719156
O39.SI,2021-08-04,12.31,12.5,12.29,12.46,8557800,11.929794
O39.SI,2021-08-05,12.5,12.53,12.35,12.43,5230900,11.901072
O39.SI,2021-08-06,12.43,12.46,12.35,12.42,4827600,11.891497
O39.SI,2021-08-10,12.45,12.48,12.4,12.46,5451800,11.929794
O39.SI,2021-08-11,12.4,12.45,12.26,12.29,5978000,11.767028
O39.SI,2021-08-12,12.37,12.37,12.26,12.29,3457900,11.767028
O39.SI,2021-08-13,12,12.04,11.95,11.97,5955900,11.698616
O39.SI,2021-08-16,11.9,11.93,11.86,11.89,4923200,11.62043
O39.SI,2021-08-17,11.85,11.87,11.75,11.78,7944100,11.512923
O39.SI,2021-08-18,11.78,11.98,11.77,11.78,5364900,11.512923
O39.SI,2021-08-19,11.73,11.77,11.65,11.66,8389200,11.395643
O39.SI,2021-08-20,11.78,11.82,11.66,11.67,4400500,11.405417
O39.SI,2021-08-23,11.8,11.82,11.61,11.61,4957300,11.346777
O39.SI,2021-08-24,11.7,11.72,11.67,11.68,3288200,11.415191
O39.SI,2021-08-25,11.78,11.8,11.65,11.65,3457900,11.38587
O39.SI,2021-08-26,11.66,11.69,11.63,11.65,2959600,11.38587
O39.SI,2021-08-27,11.6,11.64,11.55,11.55,5485800,11.288138
O39.SI,2021-08-30,11.61,11.71,11.61,11.64,3856100,11.376098
O39.SI,2021-08-31,11.57,11.57,11.37,11.43,16792822,11.170858
O39.SI,2021-09-01,11.41,11.62,11.4,11.61,3662200,11.346777
O39.SI,2021-09-02,11.7,11.7,11.54,11.6,4290500,11.337005
O39.SI,2021-09-03,11.6,11.64,11.54,11.62,2347400,11.35655
O39.SI,2021-09-06,11.62,11.72,11.56,11.7,3270100,11.434737
O39.SI,2021-09-07,11.64,11.7,11.6,11.7,2304000,11.434737
O39.SI,2021-09-08,11.66,11.7,11.56,11.58,5439400,11.317457
O39.SI,2021-09-09,11.59,11.65,11.53,11.6,5735800,11.337005
O39.SI,2021-09-10,11.7,11.79,11.6,11.76,5345900,11.493377
O39.SI,2021-09-13,11.72,11.74,11.57,11.63,3906500,11.366324
O39.SI,2021-09-14,11.7,11.72,11.63,11.65,2922500,11.38587
O39.SI,2021-09-15,11.58,11.64,11.53,11.6,3422300,11.337005
O39.SI,2021-09-16,11.64,11.65,11.57,11.6,2748200,11.337005
O39.SI,2021-09-17,11.55,11.63,11.55,11.63,7210500,11.366324
O39.SI,2021-09-20,11.62,11.63,11.44,11.48,4882900,11.219725
O39.SI,2021-09-21,11.45,11.5,11.4,11.49,5836400,11.229498
O39.SI,2021-09-22,11.4,11.45,11.36,11.39,4216400,11.131765
O39.SI,2021-09-23,11.45,11.53,11.43,11.45,3933100,11.190405
O39.SI,2021-09-24,11.54,11.59,11.38,11.38,4360200,11.121992
O39.SI,2021-09-27,11.5,11.65,11.45,11.62,5832500,11.35655
O39.SI,2021-09-28,11.52,11.61,11.48,11.5,4500500,11.239271
O39.SI,2021-09-29,11.56,11.62,11.45,11.46,4257000,11.200178
O39.SI,2021-09-30,11.51,11.55,11.47,11.5,5372900,11.239271
O39.SI,2021-10-01,11.43,11.48,11.35,11.37,6040100,11.112219
O39.SI,2021-10-04,11.53,11.62,11.5,11.58,5698800,11.317457
O39.SI,2021-10-05,11.46,11.5,11.4,11.5,5420800,11.239271
O39.SI,2021-10-06,11.55,11.6,11.49,11.54,3570800,11.278364
O39.SI,2021-10-07,11.59,11.65,11.56,11.56,5429600,11.297912
O39.SI,2021-10-08,11.6,11.63,11.54,11.62,4034100,11.35655
O39.SI,2021-10-11,11.61,11.67,11.58,11.61,3593300,11.346777
O39.SI,2021-10-12,11.56,11.6,11.48,11.6,5029500,11.337005
O39.SI,2021-10-13,11.66,11.86,11.65,11.84,7223400,11.571563
O39.SI,2021-10-14,11.75,11.9,11.71,11.88,3921400,11.610656
O39.SI,2021-10-15,11.95,11.98,11.87,11.87,4469100,11.600883
O39.SI,2021-10-18,11.87,11.92,11.83,11.91,3183800,11.639976
O39.SI,2021-10-19,12,12.04,11.91,11.98,4161100,11.708388
O39.SI,2021-10-20,11.99,12,11.93,11.98,2658600,11.708388
O39.SI,2021-10-21,12,12.02,11.85,11.9,3375300,11.630202
O39.SI,2021-10-22,11.97,12,11.92,12,3195500,11.727936
O39.SI,2021-10-25,11.94,12,11.94,11.99,2951200,11.718162
O39.SI,2021-10-26,11.97,12,11.92,11.97,2719300,11.698616
O39.SI,2021-10-27,11.94,12,11.92,11.98,4754300,11.708388
O39.SI,2021-10-28,11.95,11.99,11.83,11.86,6172300,11.591109
O39.SI,2021-10-29,11.85,11.96,11.8,11.8,4779100,11.53247
O39.SI,2021-11-01,11.94,11.98,11.83,11.95,4555300,11.679069
O39.SI,2021-11-02,11.95,11.99,11.88,11.96,3785100,11.688842
O39.SI,2021-11-03,12,12,11.85,11.87,5073700,11.600883
O39.SI,2021-11-05,11.92,11.99,11.89,11.97,5703000,11.698616
O39.SI,2021-11-08,12.01,12.08,11.97,12,4478300,11.727936
O39.SI,2021-11-09,12,12.04,11.88,11.88,4367000,11.610656
O39.SI,2021-11-10,11.94,11.94,11.79,11.84,3558300,11.571563
O39.SI,2021-11-11,11.8,11.82,11.72,11.82,4665300,11.552016
O39.SI,2021-11-12,11.85,11.87,11.76,11.8,3826900,11.53247
O39.SI,2021-11-15,11.79,11.87,11.76,11.87,3672800,11.600883
O39.SI,2021-11-16,11.86,11.93,11.85,11.88,3376400,11.610656
O39.SI,2021-11-17,11.85,11.89,11.76,11.81,4692000,11.542243
O39.SI,2021-11-18,11.77,11.83,11.75,11.81,2555700,11.542243
O39.SI,2021-11-19,11.8,11.82,11.76,11.79,3729000,11.522696
O39.SI,2021-11-22,11.78,11.85,11.78,11.81,1912600,11.542243
O39.SI,2021-11-23,11.82,11.83,11.76,11.76,2876400,11.493377
O39.SI,2021-11-24,11.8,11.81,11.76,11.76,1705800,11.493377
O39.SI,2021-11-25,11.8,11.84,11.7,11.74,3001000,11.47383
O39.SI,2021-11-26,11.7,11.71,11.5,11.55,8175800,11.288138
O39.SI,2021-11-29,11.5,11.52,11.31,11.34,16720880,11.082899
O39.SI,2021-11-30,11.31,11.38,10.98,10.98,32352200,10.73106
O39.SI,2021-12-01,11.05,11.28,11.01,11.27,10145828,11.014486
O39.SI,2021-12-02,11.14,11.33,11.11,11.3,6250000,11.043806
O39.SI,2021-12-03,11.22,11.34,11.2,11.29,5155800,11.034033
O39.SI,2021-12-06,11.28,11.44,11.25,11.35,4214700,11.092672
O39.SI,2021-12-07,11.4,11.46,11.39,11.42,4067900,11.161085
O39.SI,2021-12-08,11.47,11.49,11.38,11.39,3537500,11.131765
O39.SI,2021-12-09,11.38,11.43,11.3,11.34,5885400,11.082899
O39.SI,2021-12-10,11.31,11.37,11.28,11.35,3754700,11.092672
O39.SI,2021-12-13,11.43,11.44,11.3,11.3,3763300,11.043806
O39.SI,2021-12-14,11.28,11.37,11.28,11.32,2721500,11.063352
O39.SI,2021-12-15,11.28,11.33,11.25,11.29,3443400,11.034033
O39.SI,2021-12-16,11.28,11.41,11.26,11.38,4192500,11.121992
O39.SI,2021-12-17,11.39,11.46,11.37,11.37,11752480,11.112219
O39.SI,2021-12-20,11.22,11.28,11.18,11.2,5366443,10.946073
O39.SI,2021-12-21,11.25,11.34,11.21,11.21,2819000,10.955846
O39.SI,2021-12-22,11.25,11.3,11.21,11.26,3113200,11.004713
O39.SI,2021-12-23,11.34,11.38,11.28,11.31,2329900,11.053579
O39.SI,2021-12-24,11.34,11.35,11.29,11.34,776000,11.082899
O39.SI,2021-12-27,11.34,11.36,11.31,11.32,1040800,11.063352
O39.SI,2021-12-28,11.33,11.42,11.33,11.42,1322100,11.161085
O39.SI,2021-12-29,11.48,11.49,11.42,11.44,1296000,11.180632
O39.SI,2021-12-30,11.42,11.44,11.38,11.38,2502300,11.121992
O39.SI,2021-12-31,11.38,11.44,11.38,11.4,1084500,11.141539
O39.SI,2022-01-03,11.44,11.44,11.37,11.4,2115000,11.141539
O39.SI,2022-01-04,11.51,11.7,11.48,11.7,6323300,11.434737
O39.SI,2022-01-05,11.72,11.74,11.55,11.58,3735700,11.317457
O39.SI,2022-01-06,11.55,11.7,11.5,11.68,3953100,11.415191
O39.SI,2022-01-07,11.79,11.96,11.73,11.88,8678000,11.610656
O39.SI,2022-01-10,11.92,12.1,11.92,12.1,10241900,11.825668
O39.SI,2022-01-11,12.05,12.11,12,12.11,8042500,11.835441
O39.SI,2022-01-12,12.14,12.25,12.12,12.22,7534800,11.942947
O39.SI,2022-01-13,12.26,12.26,12.16,12.24,4986400,11.962494
O39.SI,2022-01-14,12.26,12.33,12.21,12.33,7682200,12.050453
O39.SI,2022-01-17,12.34,12.4,12.28,12.3,7521700,12.021133
O39.SI,2022-01-18,12.34,12.39,12.19,12.25,6393400,11.972267
O39.SI,2022-01-19,12.2,12.29,12.15,12.23,12092816,11.952721
O39.SI,2022-01-20,12.22,12.31,12.17,12.3,4949200,12.021133
O39.SI,2022-01-21,12.24,12.33,12.2,12.31,6451200,12.030908
O39.SI,2022-01-24,12.18,12.32,12.16,12.3,4651500,12.021133
O39.SI,2022-01-25,12.23,12.23,12.05,12.15,8416200,11.874535
O39.SI,2022-01-26,12.2,12.37,12.18,12.35,6949700,12.070001
O39.SI,2022-01-27,12.29,12.38,12.24,12.38,11037000,12.09932
O39.SI,2022-01-28,12.42,12.5,12.38,12.42,18334200,12.138413
O39.SI,2022-01-31,12.44,12.55,12.41,12.47,9769800,12.18728
O39.SI,2022-02-03,12.73,12.88,12.63,12.79,15682700,12.500025
O39.SI,2022-02-04,12.85,12.85,12.72,12.8,6239800,12.509798
O39.SI,2022-02-07,12.79,12.96,12.79,12.96,7668400,12.66617
O39.SI,2022-02-08,13,13.14,12.96,13.13,10096100,12.832316
O39.SI,2022-02-09,13.14,13.22,13.09,13.22,6801700,12.920276
O39.SI,2022-02-10,13.12,13.25,13.06,13.24,8526200,12.939822
O39.SI,2022-02-11,13.24,13.33,13.2,13.33,10393900,13.027781
O39.SI,2022-02-14,13.3,13.44,13.25,13.34,10692400,13.037555
O39.SI,2022-02-15,13.37,13.37,13.16,13.26,8456100,12.959369
O39.SI,2022-02-16,13.21,13.4,13.12,13.4,8707300,13.096194
O39.SI,2022-02-17,13.41,13.54,13.36,13.41,9065900,13.105968
O39.SI,2022-02-18,13.31,13.4,13.27,13.27,5377400,12.969142
O39.SI,2022-02-21,13.27,13.35,13.23,13.35,3009100,13.047328
O39.SI,2022-02-22,13.27,13.3,13.11,13.16,6851800,12.861635
O39.SI,2022-02-23,12.4,12.69,12.33,12.56,23869200,12.275239
O39.SI,2022-02-24,12.33,12.37,11.86,12,27580100,11.727936
O39.SI,2022-02-25,12.03,12.18,11.85,11.85,23093700,11.581336
O39.SI,2022-02-28,11.9,11.93,11.45,11.67,32583600,11.405417
O39.SI,2022-03-01,11.75,11.87,11.7,11.73,9515800,11.464056
O39.SI,2022-03-02,11.63,11.69,11.56,11.56,9817800,11.297912
O39.SI,2022-03-03,11.7,11.73,11.62,11.68,7403100,11.415191
O39.SI,2022-03-04,11.62,11.75,11.51,11.62,7886600,11.35655
O39.SI,2022-03-07,11.55,11.58,11.48,11.48,9247700,11.219725
O39.SI,2022-03-08,11.47,11.48,11.27,11.32,10861400,11.063352
O39.SI,2022-03-09,11.23,11.54,11.22,11.48,9819100,11.219725
O39.SI,2022-03-10,11.6,11.78,11.6,11.72,8326100,11.454284
O39.SI,2022-03-11,11.66,11.73,11.61,11.72,5462800,11.454284
O39.SI,2022-03-14,11.7,11.81,11.65,11.7,5986600,11.434737
O39.SI,2022-03-15,11.7,11.87,11.68,11.7,8994100,11.434737
O39.SI,2022-03-16,11.86,11.96,11.79,11.93,8820900,11.659523
O39.SI,2022-03-17,12.21,12.3,12.03,12.14,9494200,11.864761
O39.SI,2022-03-18,12.2,12.2,12.03,12.03,11007900,11.757255
O39.SI,2022-03-21,12.12,12.18,12.09,12.16,4581200,11.884308
O39.SI,2022-03-22,12.2,12.2,12.1,12.13,4644300,11.854988
O39.SI,2022-03-23,12.18,12.24,12.14,12.2,7577200,11.923401
O39.SI,2022-03-24,12.2,12.34,12.18,12.3,7927400,12.021133
O39.SI,2022-03-25,12.3,12.38,12.29,12.35,4741400,12.070001
O39.SI,2022-03-28,12.35,12.44,12.28,12.41,6428300,12.128639
O39.SI,2022-03-29,12.45,12.53,12.32,12.39,6959900,12.109094
O39.SI,2022-03-30,12.43,12.48,12.4,12.45,7128600,12.167732
U11.SI,2020-01-02,26.48,26.700001,26.35,26.68,1584900,24.235691
U11.SI,2020-01-03,26.75,26.879999,26.440001,26.629999,1638900,24.190273
U11.SI,2020-01-06,26.459999,26.469999,26.299999,26.370001,2343000,23.954094
U11.SI,2020-01-07,26.41,26.77,26.41,26.700001,2442100,24.25386
U11.SI,2020-01-08,26.6,26.780001,26.200001,26.719999,3022700,24.272026
U11.SI,2020-01-09,26.9,26.9,26.620001,26.790001,2192200,24.335617
U11.SI,2020-01-10,26.84,26.98,26.77,26.77,2060200,24.317448
U11.SI,2020-01-13,26.870001,26.950001,26.75,26.82,1407700,24.362867
U11.SI,2020-01-14,26.969999,27,26.91,26.940001,1630600,24.471876
U11.SI,2020-01-15,26.799999,27,26.700001,26.77,1615200,24.317448
U11.SI,2020-01-16,26.790001,26.99,26.700001,26.85,4203431,24.39012
U11.SI,2020-01-17,26.83,26.950001,26.73,26.73,1719100,24.281111
U11.SI,2020-01-20,26.73,26.76,26.549999,26.65,1741500,24.208443
U11.SI,2020-01-21,26.559999,26.59,26.290001,26.48,1844600,24.054016
U11.SI,2020-01-22,26.35,26.610001,26.309999,26.549999,1463776,24.117599
U11.SI,2020-01-23,26.309999,26.549999,26.309999,26.370001,2501328,23.954094
U11.SI,2020-01-24,26.25,26.4,26.25,26.35,1444400,23.935926
U11.SI,2020-01-28,25.59,25.959999,25.559999,25.959999,3318042,23.581656
U11.SI,2020-01-29,25.77,25.969999,25.77,25.82,1577100,23.454479
U11.SI,2020-01-30,25.76,25.879999,25.549999,25.700001,3229400,23.345476
U11.SI,2020-01-31,25.83,25.85,25.48,25.66,3967000,23.309143
U11.SI,2020-02-03,25.5,25.549999,25.24,25.299999,2420200,22.982122
U11.SI,2020-02-04,25.440001,25.809999,25.360001,25.790001,3603700,23.427233
U11.SI,2020-02-05,25.9,26.1,25.77,26.049999,2844500,23.663408
U11.SI,2020-02-06,26.030001,26.360001,26.030001,26.33,2520600,23.917759
U11.SI,2020-02-07,26.08,26.33,25.870001,25.950001,2814400,23.572573
U11.SI,2020-02-10,25.52,25.77,25.43,25.57,3351200,23.227386
U11.SI,2020-02-11,25.6,26,25.59,25.780001,2297700,23.418148
U11.SI,2020-02-12,25.879999,26.200001,25.780001,26.18,3439800,23.7815
U11.SI,2020-02-13,26.25,26.379999,26.1,26.200001,2464900,23.799669
U11.SI,2020-02-14,26.120001,26.27,26.059999,26.25,2157600,23.845085
U11.SI,2020-02-17,26.1,26.219999,26,26.049999,1872900,23.663408
U11.SI,2020-02-18,25.959999,26.01,25.809999,25.809999,2283900,23.445396
U11.SI,2020-02-19,25.690001,26.059999,25.68,26.049999,2359400,23.663408
U11.SI,2020-02-20,25.959999,26.049999,25.75,25.870001,1791300,23.499903
U11.SI,2020-02-21,25.790001,25.85,25.629999,25.68,2808300,23.327307
U11.SI,2020-02-24,25.4,25.42,25.27,25.280001,5907200,22.963957
U11.SI,2020-02-25,25.26,25.469999,25.219999,25.4,2557800,23.07296
U11.SI,2020-02-26,25.1,25.299999,25.1,25.129999,3513100,22.827696
U11.SI,2020-02-27,25,25.360001,24.959999,25.27,4130300,22.954872
U11.SI,2020-02-28,24.43,24.950001,24.43,24.48,8761500,22.237247
U11.SI,2020-03-02,24.1,24.309999,24.1,24.24,8681800,22.019236
U11.SI,2020-03-03,24.32,24.459999,24.27,24.27,6087300,22.046486
U11.SI,2020-03-04,24.17,24.17,23.879999,24,6037600,21.801224
U11.SI,2020-03-05,24.049999,24.09,23.68,23.74,7290400,21.565042
U11.SI,2020-03-06,23.51,23.559999,23.200001,23.200001,4508200,21.074516
U11.SI,2020-03-09,22.33,22.379999,21.5,21.5,7841000,19.530262
U11.SI,2020-03-10,21.33,22.18,21.219999,21.940001,7919300,19.929953
U11.SI,2020-03-11,22.059999,22.34,21.33,21.370001,6606600,19.41217
U11.SI,2020-03-12,20.77,21,20.5,20.530001,7836500,18.649132
U11.SI,2020-03-13,19.5,20.700001,19.27,20.139999,10333500,18.294859
U11.SI,2020-03-16,19.32,20.040001,19.32,19.450001,6817300,17.668077
U11.SI,2020-03-17,19.209999,19.83,19.209999,19.389999,6788700,17.613571
U11.SI,2020-03-18,19.389999,19.389999,19.389999,19.389999,0,17.613571
U11.SI,2020-03-19,19.129999,19.33,18.25,18.35,7344700,16.668854
U11.SI,2020-03-20,18.35,19.059999,18.17,18.959999,6079700,17.222967
U11.SI,2020-03-23,17.9,17.9,17.280001,17.57,5464400,15.960312
U11.SI,2020-03-24,17.82,18.950001,17.82,18.799999,5728500,17.077623
U11.SI,2020-03-25,19.209999,20.040001,19.030001,20.02,6948600,18.185854
U11.SI,2020-03-26,19.98,20,19.299999,19.73,4643400,17.922421
U11.SI,2020-03-27,20.049999,20.5,19.969999,20.209999,5983900,18.358446
U11.SI,2020-03-30,19.91,19.91,19.200001,19.209999,4160200,17.450062
U11.SI,2020-03-31,19.4,19.780001,19.25,19.450001,6442562,17.668077
U11.SI,2020-04-01,19.4,19.549999,19,19.09,2925400,17.341057
U11.SI,2020-04-02,18.620001,19.370001,18.610001,19.370001,3001500,17.595404
U11.SI,2020-04-03,19.299999,19.34,18.780001,18.799999,2832000,17.077623
U11.SI,2020-04-06,19.1,19.549999,18.969999,19.48,3877700,17.695326
U11.SI,2020-04-07,19.889999,20.15,19.59,20.15,4061600,18.303944
U11.SI,2020-04-08,19.9,20.049999,19.65,19.9,2080200,18.076849
U11.SI,2020-04-09,20,20.290001,19.9,20.17,2595700,18.322111
U11.SI,2020-04-13,20.049999,20.200001,19.9,20.18,1109800,18.331196
U11.SI,2020-04-14,20.040001,20.92,20.040001,20.700001,3433900,18.803555
U11.SI,2020-04-15,20.690001,20.709999,20.17,20.280001,3454200,18.422033
U11.SI,2020-04-16,19.879999,20.459999,19.879999,20.139999,3169800,18.294859
U11.SI,2020-04-17,20.440001,20.639999,20.01,20.02,3479000,18.185854
U11.SI,2020-04-20,20.049999,20.190001,19.9,19.91,3348324,18.085928
U11.SI,2020-04-21,19.799999,19.93,19.6,19.6,3496600,17.804335
U11.SI,2020-04-22,19.5,19.67,19.26,19.6,3151600,17.804335
U11.SI,2020-04-23,19.559999,19.74,19.530001,19.57,1664000,17.777079
U11.SI,2020-04-24,19.57,19.65,19.469999,19.559999,2206700,17.767994
U11.SI,2020-04-27,19.450001,19.91,19.450001,19.780001,2756500,17.967842
U11.SI,2020-04-28,19.65,19.85,19.57,19.85,3247800,18.031427
U11.SI,2020-04-29,19.77,19.969999,19.700001,19.889999,2423400,18.067764
U11.SI,2020-04-30,19.85,20.48,19.85,20.34,8931300,18.476536
U11.SI,2020-05-04,19.700001,19.950001,19.5,19.809999,5141500,17.995092
U11.SI,2020-05-05,19.879999,20.08,19.83,19.9,1925100,18.076849
U11.SI,2020-05-06,19.85,20.08,19.85,19.879999,2639700,18.058678
U11.SI,2020-05-08,19.879999,19.91,19.700001,19.879999,3493300,18.058678
U11.SI,2020-05-11,19.98,20.1,19.9,20.07,2835100,18.41655
U11.SI,2020-05-12,19.809999,19.969999,19.799999,19.940001,2833000,18.297262
U11.SI,2020-05-13,19.709999,19.83,19.629999,19.690001,4597900,18.067856
U11.SI,2020-05-14,19.48,19.6,19.379999,19.4,3723300,17.801746
U11.SI,2020-05-15,19.450001,19.58,19.379999,19.4,2206700,17.801746
U11.SI,2020-05-18,19.379999,19.57,19.379999,19.51,1460100,17.902687
U11.SI,2020-05-19,19.809999,19.969999,19.76,19.84,3498300,18.2055
U11.SI,2020-05-20,19.84,19.940001,19.700001,19.77,1777100,18.141268
U11.SI,2020-05-21,19.860001,19.92,19.639999,19.68,2679700,18.058678
U11.SI,2020-05-22,19.52,19.610001,19.4,19.459999,4326400,17.856804
U11.SI,2020-05-26,19.5,19.870001,19.5,19.690001,3662100,18.067856
U11.SI,2020-05-27,19.700001,19.809999,19.52,19.700001,3578300,18.077032
U11.SI,2020-05-28,19.700001,19.93,19.68,19.84,5937200,18.2055
U11.SI,2020-05-29,19.59,19.76,19.5,19.5,13724200,17.893507
U11.SI,2020-06-01,19.629999,20,19.620001,19.780001,3943800,18.150442
U11.SI,2020-06-02,19.809999,20.34,19.809999,20.27,4608700,18.600073
U11.SI,2020-06-03,20.5,21.639999,20.5,21.6,8117000,19.820501
U11.SI,2020-06-04,21.9,22.200001,21.41,21.629999,5790400,19.848028
U11.SI,2020-06-05,21.639999,22.08,21.629999,22,3765700,20.187548
U11.SI,2020-06-08,22.290001,22.719999,22.27,22.66,5495200,20.793175
U11.SI,2020-06-09,22.83,23.379999,22.57,22.66,7683600,20.793175
U11.SI,2020-06-10,22.92,23.15,22.9,23.1,4748200,21.196926
U11.SI,2020-06-11,22.950001,22.950001,22.370001,22.540001,10283700,20.683064
U11.SI,2020-06-12,21.950001,22.34,21.610001,22.280001,9007100,20.444483
U11.SI,2020-06-15,21.08,21.309999,20.82,20.82,8240800,19.277813
U11.SI,2020-06-16,21.16,21.450001,21.120001,21.120001,5916500,19.55559
U11.SI,2020-06-17,21.23,21.26,20.85,21.030001,3797400,19.472258
U11.SI,2020-06-18,20.9,21.08,20.83,20.940001,2940400,19.388924
U11.SI,2020-06-19,20.9,20.950001,20.709999,20.780001,5620900,19.240774
U11.SI,2020-06-22,20.799999,20.799999,20.559999,20.629999,3947300,19.101887
U11.SI,2020-06-23,20.77,20.77,20.219999,20.66,3644300,19.129663
U11.SI,2020-06-24,20.709999,20.85,20.52,20.629999,2058100,19.101887
U11.SI,2020-06-25,20.4,20.43,20.059999,20.27,4388700,18.768551
U11.SI,2020-06-26,20.27,20.5,20.27,20.35,2754200,18.842627
U11.SI,2020-06-29,20.15,20.26,20.07,20.08,2090200,18.592625
U11.SI,2020-06-30,20.18,20.459999,20.18,20.23,3354900,18.731512
U11.SI,2020-07-01,20.32,20.620001,20.25,20.450001,1687800,18.935219
U11.SI,2020-07-02,20.4,20.700001,20.280001,20.65,2528000,19.120405
U11.SI,2020-07-03,20.870001,20.98,20.75,20.85,2081500,19.305592
U11.SI,2020-07-06,21,21.26,20.85,21.17,2141700,19.601889
U11.SI,2020-07-07,21.450001,21.5,20.870001,20.870001,2957000,19.324108
U11.SI,2020-07-08,20.9,21.139999,20.889999,21.030001,1517400,19.472258
